"","year","NAME","X1","SID","ISO_TIME","month","day","hour","BASIN","SUBBASIN","NATURE","LAT","LON","DIST2LAND","LANDFALL","USA_LAT","USA_LON","USA_STATUS","USA_WIND","USA_PRES","USA_SSHS","STORM_SPEE","STORM_DIR","depth","avg_Global_ocean_SST_anom","North_Atlantic_SST_anom","GISTEMP","CO2_avg_annual","nao","AMO"
"4245",2005,"EMILY",22042,"2005192N11318","14/07/2005 0:00",7,14,21,"NAT","CS","TS",13.1073,-65.8002,280,279,13,-65.8002,"HU",105,965,3,18,283,-4901,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4246",2005,"EMILY",22044,"2005192N11318","15/07/2005 0:00",7,15,0,"NAT","CS","TS",13.3,-66.7,299,273,13,-66.7,"HU",110,959,3,18,283,-5039,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4247",2005,"EMILY",22046,"2005192N11318","15/07/2005 0:00",7,15,3,"NAT","CS","TS",13.4996,-67.5576,268,241,13,-67.5576,"HU",112,955,3,17,284,-5052,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4248",2005,"EMILY",22048,"2005192N11318","15/07/2005 0:00",7,15,6,"NAT","CS","TS",13.7,-68.4,241,213,14,-68.4,"HU",115,952,4,17,284,-5025,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4249",2005,"EMILY",22050,"2005192N11318","15/07/2005 0:00",7,15,9,"NAT","CS","TS",13.8997,-69.2501,211,208,14,-69.2501,"HU",115,958,4,17,284,-4828,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4250",2005,"EMILY",22052,"2005192N11318","15/07/2005 0:00",7,15,12,"NAT","CS","TS",14.1,-70.1,223,219,14,-70.1,"HU",115,964,4,17,284,-4190,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4251",2005,"EMILY",22054,"2005192N11318","15/07/2005 0:00",7,15,15,"NAT","CS","TS",14.2998,-70.9576,219,217,14,-70.9576,"HU",105,966,3,17,284,-3825,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4252",2005,"EMILY",22056,"2005192N11318","15/07/2005 0:00",7,15,18,"NAT","CS","TS",14.5,-71.8,235,235,14,-71.8,"HU",95,969,2,16,284,-2824,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4253",2005,"EMILY",22058,"2005192N11318","15/07/2005 0:00",7,15,21,"NAT","CS","TS",14.6921,-72.6077,275,275,15,-72.6077,"HU",102,963,3,16,284,-3284,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4254",2005,"EMILY",22060,"2005192N11318","16/07/2005 0:00",7,16,0,"NAT","CS","TS",14.9,-73.4,328,324,15,-73.4,"HU",110,958,3,16,286,-1697,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4255",2005,"EMILY",22062,"2005192N11318","16/07/2005 0:00",7,16,3,"NAT","CS","TS",15.1423,-74.2076,326,307,15,-74.2076,"HU",115,955,4,16,288,-4201,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4256",2005,"EMILY",22064,"2005192N11318","16/07/2005 0:00",7,16,6,"NAT","CS","TS",15.4,-75,307,262,15,-75,"HU",120,953,4,16,289,-4255,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4257",2005,"EMILY",22066,"2005192N11318","16/07/2005 0:00",7,16,9,"NAT","CS","TS",15.6497,-75.7577,260,214,16,-75.7577,"HU",125,948,4,15,289,-3044,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4258",2005,"EMILY",22068,"2005192N11318","16/07/2005 0:00",7,16,12,"NAT","CS","TS",15.9,-76.5,214,179,16,-76.5,"HU",130,944,4,15,289,-2806,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4259",2005,"EMILY",22070,"2005192N11318","16/07/2005 0:00",7,16,15,"NAT","CS","TS",16.1347,-77.2504,179,162,16,-77.2504,"HU",132,940,4,15,289,-2024,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4260",2005,"EMILY",22072,"2005192N11318","16/07/2005 0:00",7,16,18,"NAT","CS","TS",16.4,-78,168,162,16,-78,"HU",135,937,4,16,293,-1428,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4261",2005,"EMILY",22074,"2005192N11318","16/07/2005 0:00",7,16,21,"NAT","CS","TS",16.7421,-78.7351,170,158,17,-78.7351,"HU",137,933,5,16,296,-1228,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4262",2005,"EMILY",22076,"2005192N11318","17/07/2005 0:00",7,17,0,"NAT","CS","TS",17.1,-79.5,169,169,17,-79.5,"HU",140,929,5,17,293,-1456,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4263",2005,"EMILY",22078,"2005192N11318","17/07/2005 0:00",7,17,3,"NAT","CS","TS",17.4074,-80.3428,220,220,17,-80.3428,"HU",137,934,5,17,290,-1718,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4264",2005,"EMILY",22080,"2005192N11318","17/07/2005 0:00",7,17,6,"NAT","CS","TS",17.7,-81.2,301,301,18,-81.2,"HU",135,940,4,17,290,-2197,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4265",2005,"EMILY",22082,"2005192N11318","17/07/2005 0:00",7,17,9,"NAT","CS","TS",17.9997,-82.0153,336,317,18,-82.0153,"HU",132,943,4,16,292,-3928,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4266",2005,"EMILY",22084,"2005192N11318","17/07/2005 0:00",7,17,12,"NAT","CS","TS",18.3,-82.8,322,313,18,-82.8,"HU",130,946,4,16,292,-4520,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4267",2005,"EMILY",22086,"2005192N11318","17/07/2005 0:00",7,17,15,"NAT","CS","TS",18.5996,-83.5578,322,312,19,-83.5578,"HU",127,947,4,15,293,-1213,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4268",2005,"EMILY",22088,"2005192N11318","17/07/2005 0:00",7,17,18,"NAT","CS","TS",18.9,-84.3,320,254,19,-84.3,"HU",125,948,4,15,293,-3507,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4269",2005,"EMILY",22090,"2005192N11318","17/07/2005 0:00",7,17,21,"NAT","CS","TS",19.1847,-85.0505,243,167,19,-85.0505,"HU",122,949,4,15,293,-4559,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4270",2005,"EMILY",22092,"2005192N11318","18/07/2005 0:00",7,18,0,"NAT","CS","TS",19.5,-85.8,167,91,20,-85.8,"HU",120,951,4,17,299,-4558,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4271",2005,"EMILY",22094,"2005192N11318","18/07/2005 0:00",7,18,3,"NAT","CS","TS",20.006,-86.5933,91,15,20,-86.5933,"HU",117,953,4,16,300,-394,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4272",2005,"EMILY",22096,"2005192N11318","18/07/2005 0:00",7,18,6,"NAT","CS","TS",20.3,-87.4,10,0,20,-87.4,"HU",115,955,4,15,295,12,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4273",2005,"EMILY",22097,"2005192N11318","18/07/2005 0:00",7,18,6,"NAT","CS","TS",20.3,-87.3,15,10,20,-87.3,"HU",115,955,4,14,291,14,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4274",2005,"EMILY",22099,"2005192N11318","18/07/2005 0:00",7,18,9,"NAT","NAT","TS",20.6198,-88.0304,0,0,21,-88.0304,"HU",92,964,2,19,305,26,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4275",2005,"EMILY",22100,"2005192N11318","18/07/2005 0:00",7,18,12,"NAT","NAT","TS",21.3,-88.9,0,0,21,-88.9,"HU",65,975,1,18,306,7,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4276",2005,"EMILY",22101,"2005192N11318","18/07/2005 0:00",7,18,15,"NAT","GM","TS",21.6877,-89.634,54,54,22,-89.634,"HU",65,979,1,15,298,-25,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4277",2005,"EMILY",22102,"2005192N11318","18/07/2005 0:00",7,18,18,"NAT","GM","TS",22,-90.3,98,98,22,-90.3,"HU",65,984,1,13,298,-46,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4278",2005,"EMILY",22103,"2005192N11318","18/07/2005 0:00",7,18,21,"NAT","GM","TS",22.307,-90.908,147,147,22,-90.908,"HU",70,982,1,13,298,-86,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4279",2005,"EMILY",22104,"2005192N11318","19/07/2005 0:00",7,19,0,"NAT","GM","TS",22.6,-91.5,208,208,23,-91.5,"HU",75,981,1,13,298,-2040,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4280",2005,"EMILY",22105,"2005192N11318","19/07/2005 0:00",7,19,3,"NAT","GM","TS",22.9074,-92.1501,280,280,23,-92.1501,"HU",77,980,1,13,297,-3749,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4281",2005,"EMILY",22106,"2005192N11318","19/07/2005 0:00",7,19,6,"NAT","GM","TS",23.2,-92.8,348,348,23,-92.8,"HU",80,980,1,13,296,-3748,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4282",2005,"EMILY",22107,"2005192N11318","19/07/2005 0:00",7,19,9,"NAT","GM","TS",23.4648,-93.4152,416,382,23,-93.4152,"HU",80,978,1,12,294,-3738,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4283",2005,"EMILY",22108,"2005192N11318","19/07/2005 0:00",7,19,12,"NAT","GM","TS",23.7,-94,382,327,24,-94,"HU",80,977,1,11,293,-3754,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4284",2005,"EMILY",22109,"2005192N11318","19/07/2005 0:00",7,19,15,"NAT","GM","TS",23.9148,-94.5652,318,262,24,-94.5652,"HU",82,968,1,11,292,-3760,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4285",2005,"EMILY",22110,"2005192N11318","19/07/2005 0:00",7,19,18,"NAT","GM","TS",24.1,-95.1,262,207,24,-95.1,"HU",85,959,2,10,290,-3627,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4286",2005,"EMILY",22111,"2005192N11318","19/07/2005 0:00",7,19,21,"NAT","GM","TS",24.2649,-95.6226,207,156,24,-95.6226,"HU",97,953,3,10,288,-3325,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4287",2005,"EMILY",22112,"2005192N11318","20/07/2005 0:00",7,20,0,"NAT","GM","TS",24.4,-96.1,156,115,24,-96.1,"HU",110,948,3,9,286,-2604,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4288",2005,"EMILY",22113,"2005192N11318","20/07/2005 0:00",7,20,3,"NAT","GM","TS",24.5073,-96.5227,115,75,25,-96.5227,"HU",110,946,3,8,285,-932,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4289",2005,"EMILY",22114,"2005192N11318","20/07/2005 0:00",7,20,6,"NAT","GM","TS",24.6,-96.9,75,45,25,-96.9,"HU",110,944,3,7,287,-206,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4290",2005,"EMILY",22115,"2005192N11318","20/07/2005 0:00",7,20,9,"NAT","GM","TS",24.6996,-97.2277,45,10,25,-97.2277,"HU",110,944,3,7,287,-56,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4291",2005,"EMILY",22116,"2005192N11318","20/07/2005 0:00",7,20,12,"NAT","GM","TS",24.8,-97.6,10,0,25,-97.6,"HU",110,944,3,8,285,2,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4292",2005,"EMILY",22117,"2005192N11318","20/07/2005 0:00",7,20,15,"NAT","NAT","TS",24.9152,-98.1273,0,0,25,-98.1273,"HU",90,959,2,10,281,81,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4293",2005,"EMILY",22118,"2005192N11318","20/07/2005 0:00",7,20,18,"NAT","NAT","TS",25,-98.7,0,0,25,-98.7,"TS",70,975,1,10,276,142,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4294",2005,"EMILY",22119,"2005192N11318","20/07/2005 0:00",7,20,21,"NAT","NAT","TS",25.0149,-99.2227,0,0,25,-99.2227,"TS",57,985,0,9,270,207,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4295",2005,"EMILY",22120,"2005192N11318","21/07/2005 0:00",7,21,0,"NAT","NAT","TS",25,-99.7,0,0,25,-99.7,"TS",45,995,0,8,269,445,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4296",2005,"EMILY",22121,"2005192N11318","21/07/2005 0:00",7,21,3,"NAT","NAT","TS",24.9999,-100.13,0,0,25,-100.13,"TS",37,997,0,7,270,1833,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4297",2005,"EMILY",22122,"2005192N11318","21/07/2005 0:00",7,21,6,"NAT","NAT","TS",25,-100.5,0,0,25,-100.5,"TD",30,1000,-1,6,270,1891,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4298",2005,"EMILY",22123,"2005192N11318","21/07/2005 0:00",7,21,9,"NAT","NAT","TS",25.0001,-100.815,0,0,25,-100.815,"TD",27,1003,-1,5,270,2138,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4299",2005,"EMILY",22124,"2005192N11318","21/07/2005 0:00",7,21,12,"NAT","NAT","TS",25,-101.1,0,NA,25,-101.1,"TD",25,1007,-1,5,270,1895,0.0316443333333333,0.168735,0.66,379.8,-0.51,0.436
"4300",2005,"KATRINA",22431,"2005236N23285","23/08/2005 0:00",8,23,18,"NAT","NAT","TS",23.1,-75.1,240,236,23,-75.1,"TD",30,1008,-1,6,298,3,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4301",2005,"KATRINA",22432,"2005236N23285","23/08/2005 0:00",8,23,21,"NAT","NAT","TS",23.2476,-75.4049,238,236,23,-75.4049,"TD",30,1007,-1,6,299,-15,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4302",2005,"KATRINA",22433,"2005236N23285","24/08/2005 0:00",8,24,0,"NAT","NAT","TS",23.4,-75.7,237,199,23,-75.7,"TD",30,1007,-1,6,302,-8,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4303",2005,"KATRINA",22434,"2005236N23285","24/08/2005 0:00",8,24,3,"NAT","NAT","TS",23.57,-75.9726,199,171,24,-75.9726,"TD",30,1007,-1,6,311,-66,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4304",2005,"KATRINA",22435,"2005236N23285","24/08/2005 0:00",8,24,6,"NAT","NAT","TS",23.8,-76.2,171,148,24,-76.2,"TD",30,1007,-1,6,327,-84,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4305",2005,"KATRINA",22436,"2005236N23285","24/08/2005 0:00",8,24,9,"NAT","NAT","TS",24.1124,-76.3577,139,121,24,-76.3577,"TD",32,1006,-1,8,339,-697,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4306",2005,"KATRINA",22437,"2005236N23285","24/08/2005 0:00",8,24,12,"NAT","NAT","TS",24.5,-76.5,121,110,24,-76.5,"TS",35,1006,0,9,342,-1529,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4307",2005,"KATRINA",22438,"2005236N23285","24/08/2005 0:00",8,24,15,"NAT","NAT","TS",24.9573,-76.6627,115,110,25,-76.6627,"TS",37,1004,0,10,338,-72,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4308",2005,"KATRINA",22439,"2005236N23285","24/08/2005 0:00",8,24,18,"NAT","NAT","TS",25.4,-76.9,115,97,25,-76.9,"TS",40,1003,0,10,325,-836,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4309",2005,"KATRINA",22440,"2005236N23285","24/08/2005 0:00",8,24,21,"NAT","NAT","TS",25.7601,-77.2772,105,97,26,-77.2772,"TS",42,1001,0,9,310,-2064,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4310",2005,"KATRINA",22441,"2005236N23285","25/08/2005 0:00",8,25,0,"NAT","NAT","TS",26,-77.7,104,102,26,-77.7,"TS",45,1000,0,8,295,-2412,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4311",2005,"KATRINA",22442,"2005236N23285","25/08/2005 0:00",8,25,3,"NAT","NAT","TS",26.0874,-78.0654,111,111,26,-78.0654,"TS",47,998,0,6,279,-1059,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4312",2005,"KATRINA",22443,"2005236N23285","25/08/2005 0:00",8,25,6,"NAT","NAT","TS",26.1,-78.4,115,115,26,-78.4,"TS",50,997,0,6,277,-768,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4313",2005,"KATRINA",22444,"2005236N23285","25/08/2005 0:00",8,25,9,"NAT","NAT","TS",26.1574,-78.7075,136,109,26,-78.7075,"TS",52,995,0,5,281,-627,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4314",2005,"KATRINA",22445,"2005236N23285","25/08/2005 0:00",8,25,12,"NAT","NAT","TS",26.2,-79,109,79,26,-79,"TS",55,994,0,5,278,-365,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4315",2005,"KATRINA",22446,"2005236N23285","25/08/2005 0:00",8,25,15,"NAT","NAT","TS",26.2302,-79.2941,79,49,26,-79.2941,"TS",57,991,0,5,270,-472,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4316",2005,"KATRINA",22447,"2005236N23285","25/08/2005 0:00",8,25,18,"NAT","NAT","TS",26.2,-79.6,49,19,26,-79.6,"TS",60,988,0,6,256,-756,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4317",2005,"KATRINA",22448,"2005236N23285","25/08/2005 0:00",8,25,21,"NAT","NAT","TS",26.0865,-79.919,19,0,26,-79.919,"TS",66,985,1,7,246,-263,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4318",2005,"KATRINA",22449,"2005236N23285","26/08/2005 0:00",8,26,0,"NAT","NAT","TS",25.9,-80.3,0,0,26,-80.3,"HU",70,983,1,10,241,9,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4319",2005,"KATRINA",22450,"2005236N23285","26/08/2005 0:00",8,26,3,"NAT","NAT","TS",25.6502,-80.794,0,0,26,-80.794,"HU",67,985,1,10,241,4,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4320",2005,"KATRINA",22451,"2005236N23285","26/08/2005 0:00",8,26,6,"NAT","GM","TS",25.4,-81.3,15,15,25,-81.3,"HU",65,987,1,9,242,-5,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4321",2005,"KATRINA",22452,"2005236N23285","26/08/2005 0:00",8,26,9,"NAT","GM","TS",25.2273,-81.6797,50,50,25,-81.6797,"HU",70,983,1,7,245,-12,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4322",2005,"KATRINA",22453,"2005236N23285","26/08/2005 0:00",8,26,12,"NAT","GM","TS",25.1,-82,81,81,25,-82,"HU",75,979,1,6,248,-20,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4323",2005,"KATRINA",22454,"2005236N23285","26/08/2005 0:00",8,26,15,"NAT","GM","TS",24.9998,-82.2998,112,112,25,-82.2998,"HU",80,973,1,6,250,-27,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4324",2005,"KATRINA",22455,"2005236N23285","26/08/2005 0:00",8,26,18,"NAT","GM","TS",24.9,-82.6,143,143,25,-82.6,"HU",85,968,2,6,247,-33,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4325",2005,"KATRINA",22456,"2005236N23285","26/08/2005 0:00",8,26,21,"NAT","GM","TS",24.75,-82.9426,180,180,25,-82.9426,"HU",87,963,2,7,245,-37,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4326",2005,"KATRINA",22457,"2005236N23285","27/08/2005 0:00",8,27,0,"NAT","GM","TS",24.6,-83.3,185,178,25,-83.3,"HU",90,959,2,7,247,-63,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4327",2005,"KATRINA",22458,"2005236N23285","27/08/2005 0:00",8,27,3,"NAT","GM","TS",24.4774,-83.65,181,172,24,-83.65,"HU",92,954,2,7,253,-606,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4328",2005,"KATRINA",22459,"2005236N23285","27/08/2005 0:00",8,27,6,"NAT","GM","TS",24.4,-84,178,178,24,-84,"HU",95,950,2,7,261,-1599,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4329",2005,"KATRINA",22460,"2005236N23285","27/08/2005 0:00",8,27,9,"NAT","GM","TS",24.3775,-84.3574,192,192,24,-84.3574,"HU",97,946,3,6,270,-3438,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4330",2005,"KATRINA",22461,"2005236N23285","27/08/2005 0:00",8,27,12,"NAT","GM","TS",24.4,-84.7,202,202,24,-84.7,"HU",100,942,3,6,275,-3425,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4331",2005,"KATRINA",22462,"2005236N23285","27/08/2005 0:00",8,27,15,"NAT","GM","TS",24.4274,-85.0076,215,215,24,-85.0076,"HU",100,945,3,6,280,-3405,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4332",2005,"KATRINA",22463,"2005236N23285","27/08/2005 0:00",8,27,18,"NAT","GM","TS",24.5,-85.3,240,240,24,-85.3,"HU",100,948,3,6,291,-3394,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4333",2005,"KATRINA",22464,"2005236N23285","27/08/2005 0:00",8,27,21,"NAT","GM","TS",24.6273,-85.5851,267,267,25,-85.5851,"HU",100,944,3,6,299,-3380,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4334",2005,"KATRINA",22465,"2005236N23285","28/08/2005 0:00",8,28,0,"NAT","GM","TS",24.8,-85.9,304,304,25,-85.9,"HU",100,941,3,7,300,-3346,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4335",2005,"KATRINA",22466,"2005236N23285","28/08/2005 0:00",8,28,3,"NAT","GM","TS",24.9849,-86.2702,347,347,25,-86.2702,"HU",112,935,3,8,299,-3301,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4336",2005,"KATRINA",22467,"2005236N23285","28/08/2005 0:00",8,28,6,"NAT","GM","TS",25.2,-86.7,391,391,25,-86.7,"HU",125,930,4,9,298,-3312,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4337",2005,"KATRINA",22468,"2005236N23285","28/08/2005 0:00",8,28,9,"NAT","GM","TS",25.435,-87.1926,436,393,25,-87.1926,"HU",135,919,4,10,299,-3376,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4338",2005,"KATRINA",22470,"2005236N23285","28/08/2005 0:00",8,28,12,"NAT","GM","TS",25.7,-87.7,393,346,26,-87.7,"HU",145,909,5,10,301,-3248,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4339",2005,"KATRINA",22472,"2005236N23285","28/08/2005 0:00",8,28,15,"NAT","GM","TS",25.97,-88.1802,346,305,26,-88.1802,"HU",147,905,5,10,307,-3029,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4340",2005,"KATRINA",22474,"2005236N23285","28/08/2005 0:00",8,28,18,"NAT","GM","TS",26.3,-88.6,305,257,26,-88.6,"HU",150,902,5,10,318,-2740,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4341",2005,"KATRINA",22476,"2005236N23285","28/08/2005 0:00",8,28,21,"NAT","GM","TS",26.7199,-88.9376,257,201,27,-88.9376,"HU",145,903,5,11,329,-2553,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4342",2005,"KATRINA",22478,"2005236N23285","29/08/2005 0:00",8,29,0,"NAT","GM","TS",27.2,-89.2,201,159,27,-89.2,"HU",140,905,5,11,335,-2207,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4343",2005,"KATRINA",22480,"2005236N23285","29/08/2005 0:00",8,29,3,"NAT","GM","TS",27.6702,-89.447,148,101,28,-89.447,"HU",132,909,4,11,340,-1382,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4344",2005,"KATRINA",22482,"2005236N23285","29/08/2005 0:00",8,29,6,"NAT","GM","TS",28.2,-89.6,101,38,28,-89.6,"HU",125,913,4,12,353,-945,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4345",2005,"KATRINA",22484,"2005236N23285","29/08/2005 0:00",8,29,9,"NAT","GM","TS",28.8072,-89.6162,38,0,29,-89.6162,"HU",116,917,4,13,0,-78,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4346",2005,"KATRINA",22486,"2005236N23285","29/08/2005 0:00",8,29,12,"NAT","GM","TS",29.5,-89.6,0,0,30,-89.6,"HU",110,923,3,15,0,-6,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4347",2005,"KATRINA",22488,"2005236N23285","29/08/2005 0:00",8,29,15,"NAT","NAT","TS",30.2673,-89.6019,0,0,30,-89.6019,"HU",103,929,3,17,0,12,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4348",2005,"KATRINA",22490,"2005236N23285","29/08/2005 0:00",8,29,18,"NAT","NAT","TS",31.1,-89.6,0,0,31,-89.6,"HU",80,948,1,16,6,118,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4349",2005,"KATRINA",22492,"2005236N23285","29/08/2005 0:00",8,29,21,"NAT","NAT","TS",31.8661,-89.4001,0,0,32,-89.4001,"HU",65,954,1,16,16,90,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4350",2005,"KATRINA",22494,"2005236N23285","30/08/2005 0:00",8,30,0,"NAT","NAT","TS",32.6,-89.1,0,0,33,-89.1,"TS",50,961,0,16,17,161,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4351",2005,"KATRINA",22496,"2005236N23285","30/08/2005 0:00",8,30,3,"NAT","NAT","TS",33.3499,-88.8569,0,0,33,-88.8569,"TS",45,969,0,16,16,95,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4352",2005,"KATRINA",22498,"2005236N23285","30/08/2005 0:00",8,30,6,"NAT","NAT","TS",34.1,-88.6,0,0,34,-88.6,"TS",40,978,0,16,16,94,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4353",2005,"KATRINA",22500,"2005236N23285","30/08/2005 0:00",8,30,9,"NAT","NAT","TS",34.8572,-88.3364,0,0,35,-88.3364,"TS",35,981,0,16,18,180,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4354",2005,"KATRINA",22502,"2005236N23285","30/08/2005 0:00",8,30,12,"NAT","NAT","TS",35.6,-88,0,0,36,-88,"TD",30,985,-1,16,23,123,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4355",2005,"KATRINA",22504,"2005236N23285","30/08/2005 0:00",8,30,15,"NAT","NAT","TS",36.2918,-87.5804,0,0,36,-87.5804,"TD",30,987,-1,16,30,190,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4356",2005,"KATRINA",22506,"2005236N23285","30/08/2005 0:00",8,30,18,"NAT","NAT","TS",37,-87,0,0,37,-87,"TD",30,990,-1,18,35,148,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4357",2005,"KATRINA",22508,"2005236N23285","30/08/2005 0:00",8,30,21,"NAT","NAT","TS",37.7916,-86.2537,0,0,38,-86.2537,"TD",30,992,-1,21,40,206,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
